NAME,GENC,AREA_KM2,POP0_4,POP5_9,POP10_14,POP15_19,POP20_24,POP25_29,POP30_34,POP35_39,POP40_44,POP45_49,POP50_54,POP55_59,POP60_64,POP65_69,POP70_74,POP75_79,POP80_84,POP85_89,POP90_94,POP95_99,time,TIME_PERIOD
Netherlands,NL,33893,1014736,984353,1005239,964698,968264,1014042,1274201,1321884,1284836,1176344,1119332,1062806,784188,657159,573528,456123,318207,160543,61537,13164,2003,2003
Norway,NO,304282,290621,308300,310959,275529,273171,297746,347885,348492,323952,315341,299286,293718,205237,165336,158011,145538,116101,62638,23324,4643,2003,2003
Nepal,NP,143351,3452140,3491192,3111243,2608638,2049704,1815002,1586312,1365056,1170624,1002122,827848,661106,533698,413427,278476,168282,80070,24437,4838,510,2003,2003
Nauru,NR,21,1306,1222,1160,1141,918,743,708,732,612,519,375,192,136,79,41,22,9,2,0,0,2003,2003
New Zealand,NZ,264537,280326,289820,304441,282050,270292,253729,306463,306915,306948,270264,243407,209735,168238,129656,115474,98184,69246,37676,14327,2828,2003,2003
Oman,OM,309500,309984,321063,299146,276204,278673,245422,203692,186472,139120,104340,72375,52867,38661,26295,17899,11449,6123,2428,618,89,2003,2003
Panama,PA,74340,326547,323912,304792,288632,269961,263142,244410,221766,185514,150846,127896,106384,85031,64686,50828,36144,21724,9674,3026,607,2003,2003
Peru,PE,1279996,2957783,2985485,3016952,2853884,2576826,2287231,2019244,1762803,1491028,1248094,995335,808316,640594,510842,400285,269393,153120,63266,16498,2345,2003,2003
French Polynesia,PF,3827,23714,23992,26349,24677,20236,19388,20802,20226,16857,14000,10675,8407,6662,4951,3331,1976,969,404,115,20,2003,2003
Papua New Guinea,PG,452860,892975,808624,712923,603925,513267,477906,418864,362473,298582,225295,174398,131270,99223,73481,47308,27025,10294,2456,404,32,2003,2003
Philippines,PH,298170,10867938,9985208,9250939,8672302,7984624,6909773,5801006,4973928,4225320,3541597,2782548,2073446,1635591,1248842,881850,549870,297017,118914,28840,4006,2003,2003
Pakistan,PK,770875,24276166,21382268,19227104,16938486,14759910,12340151,10711229,9208084,7645209,6172173,4697439,3842353,3328507,2656623,1872616,1167082,597180,209024,39910,3900,2003,2003
Poland,PL,304255,1841414,2166271,2626665,3120839,3300672,3072820,2613698,2420961,2799893,3181692,2900300,1999897,1576907,1575591,1428125,1050543,578385,215660,105767,21101,2003,2003
Saint Pierre and Miquelon,PM,242,349,406,401,418,347,385,532,565,492,478,477,386,286,249,186,146,116,60,26,4,2003,2003
Puerto Rico,PR,8869,,,,,,,,,,,,,,,,,,,,,2003,2003
Portugal,PT,91470,576279,563311,596742,648611,760113,885742,827969,758084,725239,686541,660348,592117,520547,510814,466629,367933,221812,109118,44464,7783,2003,2003
Palau,PW,459,1349,1768,1927,1617,1314,1588,2090,2091,1737,1367,972,593,418,328,261,267,199,78,13,1,2003,2003
Paraguay,PY,397302,634079,719445,685487,594624,496803,439967,401334,349747,324594,276026,204520,171468,130566,100340,82212,59414,34606,15643,4773,810,2003,2003
Qatar,QA,11586,59793,57053,54309,47582,60432,79110,87828,83010,75479,59172,36136,18274,8714,4471,2253,1185,592,200,46,3,2003,2003
Romania,RO,229891,1090657,1134218,1408577,1656167,1673373,1827964,1740312,1431681,1322185,1590816,1479977,1100181,1086547,1108488,935967,668130,338997,104542,42995,5952,2003,2003
Serbia,RS,77474,373334,403943,435452,483900,509043,521861,499835,496084,534814,584802,588597,410446,404749,426623,380138,262537,129980,30501,17126,2504,2003,2003
Russia,RU,16377742,6478975,6657661,9657920,12587848,11425246,10758894,9994999,10205698,12643076,12040281,10400408,5678209,7769737,6503117,5937230,4064341,1678438,864956,310938,42464,2003,2003
Rwanda,RW,24668,1439070,1175039,1120195,1079687,827687,624521,453520,412917,358382,293981,208371,135679,108822,91638,69232,45717,22960,8022,1586,146,2003,2003
Saudi Arabia,SA,2149690,2781971,2769690,2599117,2266236,2165256,2111758,2159975,1908918,1338491,856964,534488,385059,313885,238197,169914,108277,60252,25154,6577,944,2003,2003
Solomon Islands,SB,27986,71191,63695,56388,49546,44050,41410,33533,25448,19546,15442,12445,10454,8620,6587,4708,3019,1609,609,152,24,2003,2003
Seychelles,SC,455,7020,7139,7221,7295,7219,7219,7153,7197,6309,4681,3109,2453,2084,2047,1683,1155,665,280,100,18,2003,2003
Sudan,SD,1861484,,,,,,,,,,,,,,,,,,,,,2003,2003
Sweden,SE,410335,465460,514012,629049,563571,519894,548483,609830,659920,607919,586934,590000,646292,524342,404242,350779,317672,267588,141787,52872,9487,2003,2003
Singapore,SG,709,316391,345678,337323,331618,419972,424301,428641,412285,381408,330657,257715,172018,131771,95124,73312,49260,30415,16783,7752,2112,2003,2003
"Saint Helena, Ascension, and Tristan da Cunha",SH,394,475,476,433,499,547,606,766,613,544,523,469,423,293,234,184,142,95,48,16,3,2003,2003
Slovenia,SI,20151,88225,94683,110219,130277,148931,151928,143927,154695,154997,160642,152863,113875,109551,96939,86205,62325,35044,12371,6652,1163,2003,2003
Slovakia,SK,48105,267699,306102,383836,418134,449057,465355,405279,379391,388791,415302,380867,278993,234438,195093,178503,134921,80736,25399,13307,2529,2003,2003
Sierra Leone,SL,71620,850191,707349,608299,515812,425281,365466,330183,280294,180027,147181,143217,121335,100127,73450,45501,24374,9089,2506,482,54,2003,2003
San Marino,SM,61,1664,1672,1409,1335,1580,1918,2325,2706,2456,1954,1835,1709,1467,1381,1174,964,682,318,143,36,2003,2003
Senegal,SN,192530,1790634,1514067,1340645,1163065,960461,751888,615084,504432,405795,317747,249208,196604,155724,121058,86195,52108,24611,8023,1589,164,2003,2003
Somalia,SO,627337,2098021,1657214,1352980,1081317,840538,693670,628835,514600,402116,269606,164050,142397,131463,110296,76176,43782,20739,6538,1265,112,2003,2003
Suriname,SR,156000,52915,48816,47669,51134,45098,37473,40157,39251,30707,21729,16658,12233,11272,10375,7870,5255,2736,1009,295,54,2003,2003
South Sudan,SS,644329,,,,,,,,,,,,,,,,,,,,,2003,2003
Sao Tome and Principe,ST,964,27790,21444,18128,17141,14744,11760,8258,6834,5788,4414,3297,2446,2491,2311,1715,1148,548,188,46,5,2003,2003
El Salvador,SV,20721,698886,751208,718992,631922,549435,468146,386206,338399,283036,239458,200313,167356,135571,109106,87738,61721,36062,15766,4470,710,2003,2003
Sint Maarten,SX,34,2154,2751,3061,2116,1771,2046,2642,3619,3465,2860,2153,1300,709,418,216,163,125,59,14,1,2003,2003
Syria,SY,185887,,,,,,,,,,,,,,,,,,,,,2003,2003
Eswatini,SZ,17204,140112,131498,141245,129594,106422,84502,65680,52687,42016,34021,27294,21975,17369,13337,9656,5467,2402,795,162,22,2003,2003
Turks and Caicos Islands,TC,948,2469,2379,2014,1594,1756,2193,2364,2180,1850,1330,979,583,393,249,242,173,98,54,16,3,2003,2003
Chad,TD,1259200,1849267,1366963,1212140,1095907,741291,602612,476765,392189,332100,274566,217763,171485,125511,93580,65439,43438,23563,9011,2228,341,2003,2003
Togo,TG,54385,816093,694537,662739,584699,475352,403402,330704,269804,219798,177960,143701,116355,91594,68196,47977,28559,13359,4452,897,93,2003,2003
Thailand,TH,510890,4408856,5070224,4931836,4818926,5365146,5400827,5490477,5525438,5101162,4330260,3362797,2529660,2114229,1706444,1271581,797952,423651,183553,51072,7912,2003,2003
Tajikistan,TJ,141510,824445,753347,838777,806599,624916,526610,463027,394204,355085,244951,171000,97759,110155,109311,79210,50083,18312,5928,1625,253,2003,2003
Timor-Leste,TL,14874,170725,136044,121810,96072,72281,57996,60993,50232,44527,34421,29986,20871,18923,11450,8840,5287,1880,492,78,9,2003,2003
Turkmenistan,TM,469930,463069,531208,561843,532904,428741,372336,328055,299245,291233,219679,156539,83386,90727,78710,60224,37078,14143,5163,1640,226,2003,2003
Tunisia,TN,155360,795024,892824,1025248,1047567,991813,863739,750958,702001,632852,538992,409942,288307,254541,238089,195998,115571,66197,24395,6804,1088,2003,2003
Tonga,TO,717,14554,13657,11962,10809,8924,7156,7019,5953,3938,3690,3185,2941,2552,2133,1705,1022,568,212,57,8,2003,2003
Turkey,TR,769632,6845462,6735191,6736444,6826269,6849499,5948244,5337578,4766173,4248161,3559259,2918537,2226287,1771934,1548960,1237708,727845,275215,100358,33811,4841,2003,2003
Trinidad and Tobago,TT,5128,87983,91062,110448,135872,125777,102151,90504,95268,99013,81960,68339,54826,41812,32472,24831,18491,10632,4533,1241,140,2003,2003
Tuvalu,TV,26,1153,1219,1196,1004,766,558,515,714,723,569,498,293,275,216,160,117,61,21,3,0,2003,2003
Taiwan,TW,32260,1333354,1576873,1585865,1687694,1991637,1872699,1821168,1898573,1893741,1716605,1405452,858733,815532,683308,598749,441121,244491,102477,29348,3774,2003,2003
Tanzania,TZ,885800,6342023,5280022,4531964,3915947,3391918,2961455,2323941,1723606,1392086,1109074,903747,722301,575142,438301,304419,176929,87465,32082,7017,924,2003,2003
Ukraine,UA,579330,1923695,2344010,3114974,3861858,3625357,3420414,3251394,3218980,3783632,3545228,3326054,2174052,2769229,2623528,1956625,1644913,699287,263098,121743,22056,2003,2003
Uganda,UG,197100,5274528,4169786,3442936,2824307,2213920,1778721,1441001,1107373,855575,591472,443295,371078,325064,262954,204768,143254,75503,25144,5256,569,2003,2003
United States,US,9151200,19592446,19620851,21415353,20797166,20591688,18771585,20472210,21264159,22890047,21722676,19097278,15814557,12194388,9830796,8670119,7497842,5398596,2952567,1175910,291094,2003,2003
Uruguay,UY,175015,257625,273514,260662,240398,247755,256116,233553,215418,212398,193117,170360,154805,139744,129354,120534,92992,57227,28139,10525,1959,2003,2003
Uzbekistan,UZ,425400,2606492,2993772,3220987,3044907,2477332,2139126,1873122,1693967,1625985,1207493,859767,447089,534983,459811,365879,252912,113821,49286,20883,3971,2003,2003
Saint Vincent and the Grenadines,VC,389,9983,10906,11250,10719,9743,8547,7851,7714,6963,5667,4097,3084,2741,2421,2057,1567,978,442,127,20,2003,2003
Venezuela,VE,882050,2852739,2801871,2752236,2618510,2353931,2079942,1900620,1732130,1548959,1313235,1049966,744235,544581,433584,335094,235911,124832,58661,17404,2853,2003,2003
"Virgin Islands, British",VG,151,1612,1857,2022,1782,1873,2058,2282,2481,2265,1773,1386,1035,697,432,332,280,177,84,26,3,2003,2003
"Virgin Islands, U.S.",VI,348,7766,9138,9610,8598,6449,5591,7003,7573,8003,7682,7545,7829,5628,4055,2604,1696,1021,466,198,41,2003,2003
Vietnam,VN,310070,7597229,8154529,9198085,9128944,8062618,7160884,6587097,6011448,5444797,4159683,2873371,1844272,1712685,1573477,1393394,942757,555527,217186,69001,11577,2003,2003
Vanuatu,VU,12189,32122,29313,25277,20889,18326,15883,13941,12176,10052,7804,6250,4867,3689,2613,1781,1087,615,239,58,8,2003,2003
Wallis and Futuna,WF,142,1440,1597,1808,1662,1351,1022,1021,832,842,741,685,610,448,309,227,165,120,60,12,1,2003,2003
Samoa,WS,2821,25108,24069,22331,18200,14926,14172,12297,10713,9532,7480,5450,4347,3906,3118,2619,1857,649,215,84,14,2003,2003
Gaza Strip,XG,360,230603,201294,177714,129951,108204,85383,68960,57812,46789,34097,25756,18637,14211,12983,9964,6549,3511,1364,335,46,2003,2003
Kosovo,XK,10887,174661,165657,191619,203074,173906,144557,128187,117941,101191,79917,63598,51702,46503,40686,31338,18874,9374,3438,1140,152,2003,2003
West Bank,XW,5640,318742,304480,278483,220086,187583,163904,139588,116570,93541,64609,47715,39037,31541,27261,21422,14389,7958,3202,821,115,2003,2003
Yemen,YE,527968,3429464,3048655,2801303,2459631,1930557,1377171,963581,821431,780648,626136,463132,360920,274044,220345,182862,124188,66784,24771,5687,707,2003,2003
South Africa,ZA,1214470,4531885,4837946,5229508,5297842,4616137,3970850,3450521,3014701,2711510,2364937,1928868,1542155,1225563,946121,650830,398755,189314,67904,16176,2109,2003,2003
Zambia,ZM,743398,2039199,1670304,1387190,1202179,1066080,887156,686369,533334,421369,323249,242223,198041,158011,122729,82274,47939,22205,7116,1382,143,2003,2003
Zimbabwe,ZW,386847,1883423,1662540,1617781,1671359,1372039,1151003,879753,650022,491541,383538,281199,224058,196774,161915,118641,80074,45856,19459,5174,757,2003,2003
Andorra,AD,468,4184,3789,3648,3491,4917,6279,6742,6967,6933,5843,4744,4030,3026,2311,2178,2008,1365,556,202,31,2004,2004
United Arab Emirates,AE,83600,310278,267103,220219,219291,361605,594331,572312,450707,333032,223632,127191,69960,32630,15637,8403,6462,3992,1927,660,152,2004,2004
Afghanistan,AF,652230,5232936,4588435,3612911,2870253,2176353,1909184,1627360,1359183,1124312,920029,741113,582309,440850,312660,202211,111631,48019,13598,2361,190,2004,2004
Antigua and Barbuda,AG,443,7632,8049,7211,6696,6283,6112,6351,6706,6014,4935,3825,2903,2093,1645,1359,1072,779,379,123,25,2004,2004
Anguilla,AI,91,1162,1095,1072,1106,885,901,1007,1157,1178,889,581,441,360,301,245,175,118,73,27,6,2004,2004
Albania,AL,27398,239576,301488,325572,303838,244765,201953,193988,190670,208493,189919,148282,114346,117879,94677,69768,45431,27731,9056,2935,476,2004,2004
Armenia,AM,28203,207630,232236,288777,318469,269925,218589,197155,195769,247499,220373,162797,97312,102394,126808,95874,71372,20067,9041,3782,753,2004,2004
Angola,AO,1246700,3344862,2560125,2091320,1782099,1513019,1261767,1001857,816909,670525,561494,443749,341791,258412,188194,125503,69340,29956,8522,1456,132,2004,2004
Argentina,AR,2736690,3508912,3394736,3410479,3324730,3338687,3162320,2680907,2367165,2275671,2189030,2027247,1742835,1453478,1239801,1056522,832305,538853,273734,101437,22735,2004,2004
American Samoa,AS,198,7768,7097,7224,5188,4243,3946,3931,4074,3632,2953,2254,1767,1221,895,529,319,181,77,30,8,2004,2004
Austria,AT,82445,394865,442374,489241,486768,515700,505783,615580,722098,700623,590422,510057,472973,505011,355966,320566,284336,216146,78979,44918,9653,2004,2004
Australia,AU,7682300,1255147,1300317,1362169,1336184,1397607,1414144,1544886,1446272,1490968,1406042,1303193,1176706,884260,705545,595815,516802,370110,180445,73105,15836,2004,2004
Aruba,AW,180,5977,6952,6793,6878,6882,5944,6248,7357,8914,8051,6886,5405,4286,3492,2495,1498,847,407,116,15,2004,2004
Azerbaijan,AZ,82629,636773,739680,970255,941665,783301,678381,657737,689293,711639,547313,352651,205795,186211,258544,182577,119488,48678,18888,7306,1520,2004,2004
Bosnia and Herzegovina,BA,51187,188696,239884,254131,287827,289535,290961,308889,324929,326331,306384,262090,183347,168467,179987,136775,84934,34902,6482,2116,212,2004,2004
Barbados,BB,430,18605,18669,21361,20498,21521,21476,23623,24908,23626,22009,17722,12048,9466,7306,6156,5203,3732,2147,741,140,2004,2004
Bangladesh,BD,130170,16161285,17090920,16084511,14700722,12775762,11098552,9819994,8354808,7092277,5913584,4908370,3937756,3105411,2363960,1668672,1008315,484087,159724,31606,3196,2004,2004
Belgium,BE,30278,572221,581016,629466,612633,642152,650755,724787,781719,812322,766713,700396,648300,492472,495333,473261,385599,273290,102380,54336,12595,2004,2004
Burkina Faso,BF,273800,2559622,1989258,1758547,1485087,1207029,876716,655040,590114,491133,397571,318465,260053,213113,158853,120978,64532,41135,15102,3653,516,2004,2004
Bulgaria,BG,108489,338545,330135,419714,512138,548031,599375,551610,502044,517525,536689,556946,530948,426549,402918,380635,289235,167467,40852,12779,1432,2004,2004
Bahrain,BH,760,73786,69344,65433,65412,79533,97326,97616,88080,72336,55445,33954,16631,10370,8528,6520,4342,2254,921,247,43,2004,2004
Burundi,BI,25680,1319559,1057747,893474,764858,638688,522066,423343,351320,306696,261542,206345,130192,97729,80988,56660,32270,15758,5850,1225,141,2004,2004
Benin,BJ,110622,1421034,1215257,996948,812318,669176,601206,481569,304251,266683,227146,173311,133261,101020,72542,52112,33386,18634,7348,1773,207,2004,2004
Saint Barthelemy,BL,25,527,503,401,162,375,818,837,734,684,616,544,464,334,226,144,92,57,27,9,2,2004,2004
Bermuda,BM,54,4181,4226,4270,4064,3844,3673,4089,5194,6204,5706,4715,3935,3181,2585,2235,1579,1001,519,184,38,2004,2004
Brunei,BN,5265,35762,35515,31741,32463,32615,34814,33187,29477,25795,22181,15497,9015,5540,4322,2989,1844,992,390,106,14,2004,2004
Bolivia,BO,1083301,1195468,1098543,1052659,987079,848768,706643,578814,484116,433578,374967,308409,247912,181416,130806,108037,81281,47414,20765,6578,1158,2004,2004
Brazil,BR,8358140,17554262,17258639,16964617,17714007,17780495,15997115,14618986,13667449,12400053,10412560,8570990,6762295,5197890,4076953,3003207,2054623,1134846,450459,118601,16803,2004,2004
"Bahamas, The",BS,10010,32908,36220,35643,21540,19990,24503,24039,24213,23402,19663,14520,10109,8147,6344,4308,2734,1804,907,251,37,2004,2004
Bhutan,BT,38394,78400,79621,85007,84408,73437,59823,47815,39041,31073,26044,22487,20118,17558,13851,9791,5872,2972,1118,264,33,2004,2004
Botswana,BW,566730,237383,230215,216742,181919,175013,152591,128171,105420,83049,64067,50650,39707,33249,27033,23023,18679,10184,3578,795,108,2004,2004
Belarus,BY,202900,448754,473501,643665,812416,793342,720341,693908,673063,807659,789913,657160,476447,411176,487849,402482,323306,155878,53505,26073,4757,2004,2004
Belize,BZ,22806,37129,36741,35218,31408,26520,22070,18487,17940,14254,10619,8253,5840,4778,4082,3231,2182,1154,438,110,14,2004,2004
Canada,CA,9093507,1676359,1847715,2123507,2119139,2158094,2137280,2210273,2431611,2761138,2591570,2266528,1963947,1464492,1182467,1090053,901946,617927,366630,167522,48604,2004,2004
Congo (Kinshasa),CD,2267048,10936131,9370608,7909737,6435974,5274968,4272890,3467721,2865136,2260542,1837449,1492842,1216102,917546,659942,439938,248970,110710,33015,5808,603,2004,2004
Central African Republic,CF,622984,691469,590701,524943,460781,384540,324132,278238,238420,177239,138638,104834,91279,83137,68230,51265,30897,13925,3969,548,40,2004,2004
Congo (Brazzaville),CG,341500,550484,468739,430683,383867,331210,279617,235781,196801,156619,122392,89959,73255,57665,53603,39424,26203,14208,5235,1207,123,2004,2004
Switzerland,CH,39997,375104,412974,436515,436333,442882,461201,538914,635320,621447,536740,486957,472989,396213,319836,283590,237446,179552,94420,39289,7077,2004,2004
Côte d’Ivoire,CI,318003,3069975,2543815,2247642,2014788,1711656,1510309,1291268,990094,587964,548048,474174,375261,268106,189700,120661,66946,27567,7816,1405,158,2004,2004
Cook Islands,CK,236,1357,1534,1645,1259,914,817,950,1025,973,755,640,583,531,443,301,179,91,41,10,2,2004,2004
Chile,CL,743812,1203997,1361561,1463175,1378529,1283208,1174491,1213814,1274573,1229007,1006441,797823,659995,545968,411054,339287,243387,134999,64482,18702,2941,2004,2004
Cameroon,CM,472710,3088820,2598359,2279684,1952221,1608110,1304336,1055739,871584,710185,578583,465392,369370,288251,215066,147236,87627,41382,13473,2669,293,2004,2004
China,CN,9326410,75773874,87086874,112357844,119569642,101546575,97682315,122977044,122467260,91870632,85641774,78140589,54363694,42335804,37125824,29227455,18613558,9850688,3788438,1105959,197003,2004,2004
Colombia,CO,1038700,4170639,4380669,4393150,4023427,3620223,3295471,3074308,2919706,2816819,2452304,1856183,1444079,1131114,878347,676475,464492,268483,113231,29485,3990,2004,2004
