country_code,year,pop_plus_0,pop_plus_1,pop_plus_2,pop_plus_3,pop_plus_4,pop_plus_5,pop_plus_6,pop_plus_7,pop_plus_8,pop_plus_9,pop_plus_10,pop_plus_11,pop_plus_12,pop_plus_13,pop_plus_14,pop_plus_15,pop_plus_16,pop_plus_17,pop_plus_18,pop_plus_19,pop_plus_20,pop_plus_21,pop_plus_22,pop_plus_23,pop_plus_24,pop_plus_25,pop_plus_35
MWI,1967,4303012.0,4411054.0,4521184.0,4633944.0,4751434.0,4874475.0,5003938.0,5141337.0,5287367.0,5443384.0,5614983.0,5810132.0,6028749.0,6265529.0,6516454.0,6778879.0,7051709.0,7332810.0,7620508.0,7906480.0,8293174.0,8753262.0,9176220.0,9545852.0,9844227.0,10135079.0,11880440.0
MWI,1968,4411054.0,4521184.0,4633944.0,4751434.0,4874475.0,5003938.0,5141337.0,5287367.0,5443384.0,5614983.0,5810132.0,6028749.0,6265529.0,6516454.0,6778879.0,7051709.0,7332810.0,7620508.0,7906480.0,8293174.0,8753262.0,9176220.0,9545852.0,9844227.0,10135079.0,10284024.0,12181574.0
MWI,1969,4521184.0,4633944.0,4751434.0,4874475.0,5003938.0,5141337.0,5287367.0,5443384.0,5614983.0,5810132.0,6028749.0,6265529.0,6516454.0,6778879.0,7051709.0,7332810.0,7620508.0,7906480.0,8293174.0,8753262.0,9176220.0,9545852.0,9844227.0,10135079.0,10284024.0,10164894.0,12500737.0
MWI,1970,4633944.0,4751434.0,4874475.0,5003938.0,5141337.0,5287367.0,5443384.0,5614983.0,5810132.0,6028749.0,6265529.0,6516454.0,6778879.0,7051709.0,7332810.0,7620508.0,7906480.0,8293174.0,8753262.0,9176220.0,9545852.0,9844227.0,10135079.0,10284024.0,10164894.0,10150117.0,12840031.0
MWI,1971,4751434.0,4874475.0,5003938.0,5141337.0,5287367.0,5443384.0,5614983.0,5810132.0,6028749.0,6265529.0,6516454.0,6778879.0,7051709.0,7332810.0,7620508.0,7906480.0,8293174.0,8753262.0,9176220.0,9545852.0,9844227.0,10135079.0,10284024.0,10164894.0,10150117.0,10352228.0,13198701.0
MWI,1972,4874475.0,5003938.0,5141337.0,5287367.0,5443384.0,5614983.0,5810132.0,6028749.0,6265529.0,6516454.0,6778879.0,7051709.0,7332810.0,7620508.0,7906480.0,8293174.0,8753262.0,9176220.0,9545852.0,9844227.0,10135079.0,10284024.0,10164894.0,10150117.0,10352228.0,10562035.0,13576343.0
MWI,1973,5003938.0,5141337.0,5287367.0,5443384.0,5614983.0,5810132.0,6028749.0,6265529.0,6516454.0,6778879.0,7051709.0,7332810.0,7620508.0,7906480.0,8293174.0,8753262.0,9176220.0,9545852.0,9844227.0,10135079.0,10284024.0,10164894.0,10150117.0,10352228.0,10562035.0,10792876.0,13976417.0
MWI,1974,5141337.0,5287367.0,5443384.0,5614983.0,5810132.0,6028749.0,6265529.0,6516454.0,6778879.0,7051709.0,7332810.0,7620508.0,7906480.0,8293174.0,8753262.0,9176220.0,9545852.0,9844227.0,10135079.0,10284024.0,10164894.0,10150117.0,10352228.0,10562035.0,10792876.0,11047804.0,14395788.0
MWI,1975,5287367.0,5443384.0,5614983.0,5810132.0,6028749.0,6265529.0,6516454.0,6778879.0,7051709.0,7332810.0,7620508.0,7906480.0,8293174.0,8753262.0,9176220.0,9545852.0,9844227.0,10135079.0,10284024.0,10164894.0,10150117.0,10352228.0,10562035.0,10792876.0,11047804.0,11315942.0,14826463.0
MWI,1976,5443384.0,5614983.0,5810132.0,6028749.0,6265529.0,6516454.0,6778879.0,7051709.0,7332810.0,7620508.0,7906480.0,8293174.0,8753262.0,9176220.0,9545852.0,9844227.0,10135079.0,10284024.0,10164894.0,10150117.0,10352228.0,10562035.0,10792876.0,11047804.0,11315942.0,11593058.0,15265022.0
MWI,1977,5614983.0,5810132.0,6028749.0,6265529.0,6516454.0,6778879.0,7051709.0,7332810.0,7620508.0,7906480.0,8293174.0,8753262.0,9176220.0,9545852.0,9844227.0,10135079.0,10284024.0,10164894.0,10150117.0,10352228.0,10562035.0,10792876.0,11047804.0,11315942.0,11593058.0,11880440.0,15709577.0
MWI,1978,5810132.0,6028749.0,6265529.0,6516454.0,6778879.0,7051709.0,7332810.0,7620508.0,7906480.0,8293174.0,8753262.0,9176220.0,9545852.0,9844227.0,10135079.0,10284024.0,10164894.0,10150117.0,10352228.0,10562035.0,10792876.0,11047804.0,11315942.0,11593058.0,11880440.0,12181574.0,16161816.0
MWI,1979,6028749.0,6265529.0,6516454.0,6778879.0,7051709.0,7332810.0,7620508.0,7906480.0,8293174.0,8753262.0,9176220.0,9545852.0,9844227.0,10135079.0,10284024.0,10164894.0,10150117.0,10352228.0,10562035.0,10792876.0,11047804.0,11315942.0,11593058.0,11880440.0,12181574.0,12500737.0,16621538.0
MWI,1980,6265529.0,6516454.0,6778879.0,7051709.0,7332810.0,7620508.0,7906480.0,8293174.0,8753262.0,9176220.0,9545852.0,9844227.0,10135079.0,10284024.0,10164894.0,10150117.0,10352228.0,10562035.0,10792876.0,11047804.0,11315942.0,11593058.0,11880440.0,12181574.0,12500737.0,12840031.0,17085587.0
MWI,1981,6516454.0,6778879.0,7051709.0,7332810.0,7620508.0,7906480.0,8293174.0,8753262.0,9176220.0,9545852.0,9844227.0,10135079.0,10284024.0,10164894.0,10150117.0,10352228.0,10562035.0,10792876.0,11047804.0,11315942.0,11593058.0,11880440.0,12181574.0,12500737.0,12840031.0,13198701.0,17557739.0
MWI,1982,6778879.0,7051709.0,7332810.0,7620508.0,7906480.0,8293174.0,8753262.0,9176220.0,9545852.0,9844227.0,10135079.0,10284024.0,10164894.0,10150117.0,10352228.0,10562035.0,10792876.0,11047804.0,11315942.0,11593058.0,11880440.0,12181574.0,12500737.0,12840031.0,13198701.0,13576343.0,18039715.0
MWI,1983,7051709.0,7332810.0,7620508.0,7906480.0,8293174.0,8753262.0,9176220.0,9545852.0,9844227.0,10135079.0,10284024.0,10164894.0,10150117.0,10352228.0,10562035.0,10792876.0,11047804.0,11315942.0,11593058.0,11880440.0,12181574.0,12500737.0,12840031.0,13198701.0,13576343.0,13976417.0,18528081.0
MWI,1984,7332810.0,7620508.0,7906480.0,8293174.0,8753262.0,9176220.0,9545852.0,9844227.0,10135079.0,10284024.0,10164894.0,10150117.0,10352228.0,10562035.0,10792876.0,11047804.0,11315942.0,11593058.0,11880440.0,12181574.0,12500737.0,12840031.0,13198701.0,13576343.0,13976417.0,14395788.0,19025752.0
MWI,1985,7620508.0,7906480.0,8293174.0,8753262.0,9176220.0,9545852.0,9844227.0,10135079.0,10284024.0,10164894.0,10150117.0,10352228.0,10562035.0,10792876.0,11047804.0,11315942.0,11593058.0,11880440.0,12181574.0,12500737.0,12840031.0,13198701.0,13576343.0,13976417.0,14395788.0,14826463.0,19533888.0
MWI,1986,7906480.0,8293174.0,8753262.0,9176220.0,9545852.0,9844227.0,10135079.0,10284024.0,10164894.0,10150117.0,10352228.0,10562035.0,10792876.0,11047804.0,11315942.0,11593058.0,11880440.0,12181574.0,12500737.0,12840031.0,13198701.0,13576343.0,13976417.0,14395788.0,14826463.0,15265022.0,20047258.0
MWI,1987,8293174.0,8753262.0,9176220.0,9545852.0,9844227.0,10135079.0,10284024.0,10164894.0,10150117.0,10352228.0,10562035.0,10792876.0,11047804.0,11315942.0,11593058.0,11880440.0,12181574.0,12500737.0,12840031.0,13198701.0,13576343.0,13976417.0,14395788.0,14826463.0,15265022.0,15709577.0,20568728.0
MYS,1960,7956197.0,8164443.0,8380172.0,8602160.0,8828406.0,9056408.0,9284688.0,9507099.0,9725281.0,9947597.0,10178802.0,10423453.0,10676835.0,10935621.0,11200906.0,11471914.0,11750097.0,12035713.0,12328157.0,12627862.0,12983363.0,13399203.0,13832798.0,14285907.0,14759009.0,15252258.0,20330599.0
MYS,1961,8164443.0,8380172.0,8602160.0,8828406.0,9056408.0,9284688.0,9507099.0,9725281.0,9947597.0,10178802.0,10423453.0,10676835.0,10935621.0,11200906.0,11471914.0,11750097.0,12035713.0,12328157.0,12627862.0,12983363.0,13399203.0,13832798.0,14285907.0,14759009.0,15252258.0,15760419.0,20850087.0
MYS,1962,8380172.0,8602160.0,8828406.0,9056408.0,9284688.0,9507099.0,9725281.0,9947597.0,10178802.0,10423453.0,10676835.0,10935621.0,11200906.0,11471914.0,11750097.0,12035713.0,12328157.0,12627862.0,12983363.0,13399203.0,13832798.0,14285907.0,14759009.0,15252258.0,15760419.0,16276737.0,21375218.0
MYS,1963,8602160.0,8828406.0,9056408.0,9284688.0,9507099.0,9725281.0,9947597.0,10178802.0,10423453.0,10676835.0,10935621.0,11200906.0,11471914.0,11750097.0,12035713.0,12328157.0,12627862.0,12983363.0,13399203.0,13832798.0,14285907.0,14759009.0,15252258.0,15760419.0,16276737.0,16796605.0,21906713.0
MYS,1964,8828406.0,9056408.0,9284688.0,9507099.0,9725281.0,9947597.0,10178802.0,10423453.0,10676835.0,10935621.0,11200906.0,11471914.0,11750097.0,12035713.0,12328157.0,12627862.0,12983363.0,13399203.0,13832798.0,14285907.0,14759009.0,15252258.0,15760419.0,16276737.0,16796605.0,17314997.0,22435531.0
MYS,1965,9056408.0,9284688.0,9507099.0,9725281.0,9947597.0,10178802.0,10423453.0,10676835.0,10935621.0,11200906.0,11471914.0,11750097.0,12035713.0,12328157.0,12627862.0,12983363.0,13399203.0,13832798.0,14285907.0,14759009.0,15252258.0,15760419.0,16276737.0,16796605.0,17314997.0,17833171.0,22967816.0
MYS,1966,9284688.0,9507099.0,9725281.0,9947597.0,10178802.0,10423453.0,10676835.0,10935621.0,11200906.0,11471914.0,11750097.0,12035713.0,12328157.0,12627862.0,12983363.0,13399203.0,13832798.0,14285907.0,14759009.0,15252258.0,15760419.0,16276737.0,16796605.0,17314997.0,17833171.0,18342464.0,23526538.0
MYS,1967,9507099.0,9725281.0,9947597.0,10178802.0,10423453.0,10676835.0,10935621.0,11200906.0,11471914.0,11750097.0,12035713.0,12328157.0,12627862.0,12983363.0,13399203.0,13832798.0,14285907.0,14759009.0,15252258.0,15760419.0,16276737.0,16796605.0,17314997.0,17833171.0,18342464.0,18834572.0,24102477.0
MYS,1968,9725281.0,9947597.0,10178802.0,10423453.0,10676835.0,10935621.0,11200906.0,11471914.0,11750097.0,12035713.0,12328157.0,12627862.0,12983363.0,13399203.0,13832798.0,14285907.0,14759009.0,15252258.0,15760419.0,16276737.0,16796605.0,17314997.0,17833171.0,18342464.0,18834572.0,19322664.0,24679602.0
MYS,1969,9947597.0,10178802.0,10423453.0,10676835.0,10935621.0,11200906.0,11471914.0,11750097.0,12035713.0,12328157.0,12627862.0,12983363.0,13399203.0,13832798.0,14285907.0,14759009.0,15252258.0,15760419.0,16276737.0,16796605.0,17314997.0,17833171.0,18342464.0,18834572.0,19322664.0,19820446.0,25256772.0
MYS,1970,10178802.0,10423453.0,10676835.0,10935621.0,11200906.0,11471914.0,11750097.0,12035713.0,12328157.0,12627862.0,12983363.0,13399203.0,13832798.0,14285907.0,14759009.0,15252258.0,15760419.0,16276737.0,16796605.0,17314997.0,17833171.0,18342464.0,18834572.0,19322664.0,19820446.0,20330599.0,25836071.0
MYS,1971,10423453.0,10676835.0,10935621.0,11200906.0,11471914.0,11750097.0,12035713.0,12328157.0,12627862.0,12983363.0,13399203.0,13832798.0,14285907.0,14759009.0,15252258.0,15760419.0,16276737.0,16796605.0,17314997.0,17833171.0,18342464.0,18834572.0,19322664.0,19820446.0,20330599.0,20850087.0,26417909.0
MYS,1972,10676835.0,10935621.0,11200906.0,11471914.0,11750097.0,12035713.0,12328157.0,12627862.0,12983363.0,13399203.0,13832798.0,14285907.0,14759009.0,15252258.0,15760419.0,16276737.0,16796605.0,17314997.0,17833171.0,18342464.0,18834572.0,19322664.0,19820446.0,20330599.0,20850087.0,21375218.0,26998389.0
MYS,1973,10935621.0,11200906.0,11471914.0,11750097.0,12035713.0,12328157.0,12627862.0,12983363.0,13399203.0,13832798.0,14285907.0,14759009.0,15252258.0,15760419.0,16276737.0,16796605.0,17314997.0,17833171.0,18342464.0,18834572.0,19322664.0,19820446.0,20330599.0,20850087.0,21375218.0,21906713.0,27570059.0
MYS,1974,11200906.0,11471914.0,11750097.0,12035713.0,12328157.0,12627862.0,12983363.0,13399203.0,13832798.0,14285907.0,14759009.0,15252258.0,15760419.0,16276737.0,16796605.0,17314997.0,17833171.0,18342464.0,18834572.0,19322664.0,19820446.0,20330599.0,20850087.0,21375218.0,21906713.0,22435531.0,28124778.0
MYS,1975,11471914.0,11750097.0,12035713.0,12328157.0,12627862.0,12983363.0,13399203.0,13832798.0,14285907.0,14759009.0,15252258.0,15760419.0,16276737.0,16796605.0,17314997.0,17833171.0,18342464.0,18834572.0,19322664.0,19820446.0,20330599.0,20850087.0,21375218.0,21906713.0,22435531.0,22967816.0,28655776.0
MYS,1976,11750097.0,12035713.0,12328157.0,12627862.0,12983363.0,13399203.0,13832798.0,14285907.0,14759009.0,15252258.0,15760419.0,16276737.0,16796605.0,17314997.0,17833171.0,18342464.0,18834572.0,19322664.0,19820446.0,20330599.0,20850087.0,21375218.0,21906713.0,22435531.0,22967816.0,23526538.0,29162039.0
MYS,1977,12035713.0,12328157.0,12627862.0,12983363.0,13399203.0,13832798.0,14285907.0,14759009.0,15252258.0,15760419.0,16276737.0,16796605.0,17314997.0,17833171.0,18342464.0,18834572.0,19322664.0,19820446.0,20330599.0,20850087.0,21375218.0,21906713.0,22435531.0,22967816.0,23526538.0,24102477.0,29662831.0
MYS,1978,12328157.0,12627862.0,12983363.0,13399203.0,13832798.0,14285907.0,14759009.0,15252258.0,15760419.0,16276737.0,16796605.0,17314997.0,17833171.0,18342464.0,18834572.0,19322664.0,19820446.0,20330599.0,20850087.0,21375218.0,21906713.0,22435531.0,22967816.0,23526538.0,24102477.0,24679602.0,30174265.0
MYS,1979,12627862.0,12983363.0,13399203.0,13832798.0,14285907.0,14759009.0,15252258.0,15760419.0,16276737.0,16796605.0,17314997.0,17833171.0,18342464.0,18834572.0,19322664.0,19820446.0,20330599.0,20850087.0,21375218.0,21906713.0,22435531.0,22967816.0,23526538.0,24102477.0,24679602.0,25256772.0,30696137.0
MYS,1980,12983363.0,13399203.0,13832798.0,14285907.0,14759009.0,15252258.0,15760419.0,16276737.0,16796605.0,17314997.0,17833171.0,18342464.0,18834572.0,19322664.0,19820446.0,20330599.0,20850087.0,21375218.0,21906713.0,22435531.0,22967816.0,23526538.0,24102477.0,24679602.0,25256772.0,25836071.0,31232798.0
MYS,1981,13399203.0,13832798.0,14285907.0,14759009.0,15252258.0,15760419.0,16276737.0,16796605.0,17314997.0,17833171.0,18342464.0,18834572.0,19322664.0,19820446.0,20330599.0,20850087.0,21375218.0,21906713.0,22435531.0,22967816.0,23526538.0,24102477.0,24679602.0,25256772.0,25836071.0,26417909.0,31789685.0
MYS,1982,13832798.0,14285907.0,14759009.0,15252258.0,15760419.0,16276737.0,16796605.0,17314997.0,17833171.0,18342464.0,18834572.0,19322664.0,19820446.0,20330599.0,20850087.0,21375218.0,21906713.0,22435531.0,22967816.0,23526538.0,24102477.0,24679602.0,25256772.0,25836071.0,26417909.0,26998389.0,32355644.0
MYS,1983,14285907.0,14759009.0,15252258.0,15760419.0,16276737.0,16796605.0,17314997.0,17833171.0,18342464.0,18834572.0,19322664.0,19820446.0,20330599.0,20850087.0,21375218.0,21906713.0,22435531.0,22967816.0,23526538.0,24102477.0,24679602.0,25256772.0,25836071.0,26417909.0,26998389.0,27570059.0,32910967.0
MYS,1984,14759009.0,15252258.0,15760419.0,16276737.0,16796605.0,17314997.0,17833171.0,18342464.0,18834572.0,19322664.0,19820446.0,20330599.0,20850087.0,21375218.0,21906713.0,22435531.0,22967816.0,23526538.0,24102477.0,24679602.0,25256772.0,25836071.0,26417909.0,26998389.0,27570059.0,28124778.0,33440596.0
MYS,1985,15252258.0,15760419.0,16276737.0,16796605.0,17314997.0,17833171.0,18342464.0,18834572.0,19322664.0,19820446.0,20330599.0,20850087.0,21375218.0,21906713.0,22435531.0,22967816.0,23526538.0,24102477.0,24679602.0,25256772.0,25836071.0,26417909.0,26998389.0,27570059.0,28124778.0,28655776.0,33889558.0
MYS,1986,15760419.0,16276737.0,16796605.0,17314997.0,17833171.0,18342464.0,18834572.0,19322664.0,19820446.0,20330599.0,20850087.0,21375218.0,21906713.0,22435531.0,22967816.0,23526538.0,24102477.0,24679602.0,25256772.0,25836071.0,26417909.0,26998389.0,27570059.0,28124778.0,28655776.0,29162039.0,34282399.0
MYS,1987,16276737.0,16796605.0,17314997.0,17833171.0,18342464.0,18834572.0,19322664.0,19820446.0,20330599.0,20850087.0,21375218.0,21906713.0,22435531.0,22967816.0,23526538.0,24102477.0,24679602.0,25256772.0,25836071.0,26417909.0,26998389.0,27570059.0,28124778.0,28655776.0,29162039.0,29662831.0,34695493.0
NAC,1960,198622564.0,202005123.0,205196239.0,208251340.0,211260410.0,214028461.0,216656534.0,219173514.0,221500404.0,223756306.0,226428124.0,229675639.0,232167266.0,234453723.0,236715025.0,239169404.0,241538018.0,244018165.0,246601634.0,249310061.0,251794340.0,254339912.0,256835329.0,259213228.0,261487222.0,263821663.0,295639837.0
NAC,1961,202005123.0,205196239.0,208251340.0,211260410.0,214028461.0,216656534.0,219173514.0,221500404.0,223756306.0,226428124.0,229675639.0,232167266.0,234453723.0,236715025.0,239169404.0,241538018.0,244018165.0,246601634.0,249310061.0,251794340.0,254339912.0,256835329.0,259213228.0,261487222.0,263821663.0,266289167.0,299064031.0
NAC,1962,205196239.0,208251340.0,211260410.0,214028461.0,216656534.0,219173514.0,221500404.0,223756306.0,226428124.0,229675639.0,232167266.0,234453723.0,236715025.0,239169404.0,241538018.0,244018165.0,246601634.0,249310061.0,251794340.0,254339912.0,256835329.0,259213228.0,261487222.0,263821663.0,266289167.0,268791866.0,302623125.0
NAC,1963,208251340.0,211260410.0,214028461.0,216656534.0,219173514.0,221500404.0,223756306.0,226428124.0,229675639.0,232167266.0,234453723.0,236715025.0,239169404.0,241538018.0,244018165.0,246601634.0,249310061.0,251794340.0,254339912.0,256835329.0,259213228.0,261487222.0,263821663.0,266289167.0,268791866.0,271347446.0,306069812.0
NAC,1964,211260410.0,214028461.0,216656534.0,219173514.0,221500404.0,223756306.0,226428124.0,229675639.0,232167266.0,234453723.0,236715025.0,239169404.0,241538018.0,244018165.0,246601634.0,249310061.0,251794340.0,254339912.0,256835329.0,259213228.0,261487222.0,263821663.0,266289167.0,268791866.0,271347446.0,274152910.0,309502410.0
NAC,1965,214028461.0,216656534.0,219173514.0,221500404.0,223756306.0,226428124.0,229675639.0,232167266.0,234453723.0,236715025.0,239169404.0,241538018.0,244018165.0,246601634.0,249310061.0,251794340.0,254339912.0,256835329.0,259213228.0,261487222.0,263821663.0,266289167.0,268791866.0,271347446.0,274152910.0,277371697.0,312909691.0
NAC,1966,216656534.0,219173514.0,221500404.0,223756306.0,226428124.0,229675639.0,232167266.0,234453723.0,236715025.0,239169404.0,241538018.0,244018165.0,246601634.0,249310061.0,251794340.0,254339912.0,256835329.0,259213228.0,261487222.0,263821663.0,266289167.0,268791866.0,271347446.0,274152910.0,277371697.0,281076404.0,316051677.0
NAC,1967,219173514.0,221500404.0,223756306.0,226428124.0,229675639.0,232167266.0,234453723.0,236715025.0,239169404.0,241538018.0,244018165.0,246601634.0,249310061.0,251794340.0,254339912.0,256835329.0,259213228.0,261487222.0,263821663.0,266289167.0,268791866.0,271347446.0,274152910.0,277371697.0,281076404.0,284943671.0,319046534.0
NAC,1968,221500404.0,223756306.0,226428124.0,229675639.0,232167266.0,234453723.0,236715025.0,239169404.0,241538018.0,244018165.0,246601634.0,249310061.0,251794340.0,254339912.0,256835329.0,259213228.0,261487222.0,263821663.0,266289167.0,268791866.0,271347446.0,274152910.0,277371697.0,281076404.0,284943671.0,288662580.0,321812780.0
NAC,1969,223756306.0,226428124.0,229675639.0,232167266.0,234453723.0,236715025.0,239169404.0,241538018.0,244018165.0,246601634.0,249310061.0,251794340.0,254339912.0,256835329.0,259213228.0,261487222.0,263821663.0,266289167.0,268791866.0,271347446.0,274152910.0,277371697.0,281076404.0,284943671.0,288662580.0,292185857.0,324806660.0
NAC,1970,226428124.0,229675639.0,232167266.0,234453723.0,236715025.0,239169404.0,241538018.0,244018165.0,246601634.0,249310061.0,251794340.0,254339912.0,256835329.0,259213228.0,261487222.0,263821663.0,266289167.0,268791866.0,271347446.0,274152910.0,277371697.0,281076404.0,284943671.0,288662580.0,292185857.0,295639837.0,327822042.0
NAC,1971,229675639.0,232167266.0,234453723.0,236715025.0,239169404.0,241538018.0,244018165.0,246601634.0,249310061.0,251794340.0,254339912.0,256835329.0,259213228.0,261487222.0,263821663.0,266289167.0,268791866.0,271347446.0,274152910.0,277371697.0,281076404.0,284943671.0,288662580.0,292185857.0,295639837.0,299064031.0,331013939.0
NAC,1972,232167266.0,234453723.0,236715025.0,239169404.0,241538018.0,244018165.0,246601634.0,249310061.0,251794340.0,254339912.0,256835329.0,259213228.0,261487222.0,263821663.0,266289167.0,268791866.0,271347446.0,274152910.0,277371697.0,281076404.0,284943671.0,288662580.0,292185857.0,295639837.0,299064031.0,302623125.0,334183103.0
NAC,1973,234453723.0,236715025.0,239169404.0,241538018.0,244018165.0,246601634.0,249310061.0,251794340.0,254339912.0,256835329.0,259213228.0,261487222.0,263821663.0,266289167.0,268791866.0,271347446.0,274152910.0,277371697.0,281076404.0,284943671.0,288662580.0,292185857.0,295639837.0,299064031.0,302623125.0,306069812.0,337404564.0
NAC,1974,236715025.0,239169404.0,241538018.0,244018165.0,246601634.0,249310061.0,251794340.0,254339912.0,256835329.0,259213228.0,261487222.0,263821663.0,266289167.0,268791866.0,271347446.0,274152910.0,277371697.0,281076404.0,284943671.0,288662580.0,292185857.0,295639837.0,299064031.0,302623125.0,306069812.0,309502410.0,340465163.0
NAC,1975,239169404.0,241538018.0,244018165.0,246601634.0,249310061.0,251794340.0,254339912.0,256835329.0,259213228.0,261487222.0,263821663.0,266289167.0,268791866.0,271347446.0,274152910.0,277371697.0,281076404.0,284943671.0,288662580.0,292185857.0,295639837.0,299064031.0,302623125.0,306069812.0,309502410.0,312909691.0,343447854.0
NAC,1976,241538018.0,244018165.0,246601634.0,249310061.0,251794340.0,254339912.0,256835329.0,259213228.0,261487222.0,263821663.0,266289167.0,268791866.0,271347446.0,274152910.0,277371697.0,281076404.0,284943671.0,288662580.0,292185857.0,295639837.0,299064031.0,302623125.0,306069812.0,309502410.0,312909691.0,316051677.0,346242415.0
NAC,1977,244018165.0,246601634.0,249310061.0,251794340.0,254339912.0,256835329.0,259213228.0,261487222.0,263821663.0,266289167.0,268791866.0,271347446.0,274152910.0,277371697.0,281076404.0,284943671.0,288662580.0,292185857.0,295639837.0,299064031.0,302623125.0,306069812.0,309502410.0,312909691.0,316051677.0,319046534.0,349116140.0
NAC,1978,246601634.0,249310061.0,251794340.0,254339912.0,256835329.0,259213228.0,261487222.0,263821663.0,266289167.0,268791866.0,271347446.0,274152910.0,277371697.0,281076404.0,284943671.0,288662580.0,292185857.0,295639837.0,299064031.0,302623125.0,306069812.0,309502410.0,312909691.0,316051677.0,319046534.0,321812780.0,351870848.0
NAC,1979,249310061.0,251794340.0,254339912.0,256835329.0,259213228.0,261487222.0,263821663.0,266289167.0,268791866.0,271347446.0,274152910.0,277371697.0,281076404.0,284943671.0,288662580.0,292185857.0,295639837.0,299064031.0,302623125.0,306069812.0,309502410.0,312909691.0,316051677.0,319046534.0,321812780.0,324806660.0,354755155.0
NAC,1980,251794340.0,254339912.0,256835329.0,259213228.0,261487222.0,263821663.0,266289167.0,268791866.0,271347446.0,274152910.0,277371697.0,281076404.0,284943671.0,288662580.0,292185857.0,295639837.0,299064031.0,302623125.0,306069812.0,309502410.0,312909691.0,316051677.0,319046534.0,321812780.0,324806660.0,327822042.0,357583083.0
NAC,1981,254339912.0,256835329.0,259213228.0,261487222.0,263821663.0,266289167.0,268791866.0,271347446.0,274152910.0,277371697.0,281076404.0,284943671.0,288662580.0,292185857.0,295639837.0,299064031.0,302623125.0,306069812.0,309502410.0,312909691.0,316051677.0,319046534.0,321812780.0,324806660.0,327822042.0,331013939.0,360527592.0
